detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
11273008,2749,1273.0,Barbara-/ Schwere-Reiter-Str.,8.0,D61,LZA-Detektor,0,11.556938 48.161198,11.556938,48.161198,9418.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,3.0,10084.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161198,11.556938
11273009,2750,0.0,0,0.0,0,0,0,11.556786 48.161488,11.556786,48.161488,9419.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10085.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161488,11.556786
11273010,2751,0.0,0,0.0,0,0,0,11.557056 48.161293,11.557056,48.161293,9420.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,0.0,10086.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161293,11.557056
11278001,2752,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),1.0,D11,LZA-Detektor,0,11.599635 48.187268,11.599635,48.187268,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278002,2753,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),2.0,D12,LZA-Detektor,0,11.599627 48.187238,11.599627,48.187238,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278003,2754,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),3.0,D13,LZA-Detektor,0,11.599117 48.187272,11.599117,48.187272,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278004,2755,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),4.0,D31,LZA-Detektor,0,11.598876 48.18709,11.598876,48.18709,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278005,2756,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),5.0,D32,LZA-Detektor,0,11.598819 48.187017,11.598819,48.187017,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278006,2757,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),6.0,D41,LZA-Detektor,0,11.598374 48.187256,11.598374,48.187256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278007,2758,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),7.0,D42,LZA-Detektor,0,11.598124 48.187306,11.598124,48.187306,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11278008,2759,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),8.0,D43,LZA-Detektor,0,11.598133 48.187338,11.598133,48.187338,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279001,2760,1279.0,Frankfurter Ring / Max-Bill-Str. (West),1.0,D11,LZA-Detektor,0,11.593441 48.187923,11.593441,48.187923,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279002,2761,1279.0,Frankfurter Ring / Max-Bill-Str. (West),2.0,D12,LZA-Detektor,0,11.593435 48.187898,11.593435,48.187898,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279003,2762,1279.0,Frankfurter Ring / Max-Bill-Str. (West),3.0,D13,LZA-Detektor,0,11.592951 48.18789,11.592951,48.18789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279004,2763,1279.0,Frankfurter Ring / Max-Bill-Str. (West),4.0,D31,LZA-Detektor,0,11.592914 48.187698,11.592914,48.187698,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279005,2764,1279.0,Frankfurter Ring / Max-Bill-Str. (West),5.0,D32,LZA-Detektor,0,11.592853 48.187633,11.592853,48.187633,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279006,2765,1279.0,Frankfurter Ring / Max-Bill-Str. (West),6.0,D41,LZA-Detektor,0,11.592483 48.187829,11.592483,48.187829,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279007,2766,1279.0,Frankfurter Ring / Max-Bill-Str. (West),7.0,D42,LZA-Detektor,0,11.592294 48.18786,11.592294,48.18786,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11279008,2767,1279.0,Frankfurter Ring / Max-Bill-Str. (West),8.0,D43,LZA-Detektor,0,11.592296 48.18789,11.592296,48.18789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289001,2768,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,1.0,D11,LZA-Detektor,0,11.587794 48.212856,11.587794,48.212856,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289002,2769,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,2.0,D12,LZA-Detektor,0,11.587746 48.212859,11.587746,48.212859,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289003,2770,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,3.0,D13,LZA-Detektor,0,11.587697 48.212865,11.587697,48.212865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289004,2771,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,4.0,D21,LZA-Detektor,0,11.587683 48.213082,11.587683,48.213082,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289005,2772,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,5.0,D31,LZA-Detektor,0,11.587589 48.213745,11.587589,48.213745,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289006,2773,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,6.0,D32,LZA-Detektor,0,11.587638 48.213744,11.587638,48.213744,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289007,2774,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,7.0,D33,LZA-Detektor,0,11.587688 48.213745,11.587688,48.213745,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289008,2775,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,8.0,D41,LZA-Detektor,0,11.587717 48.213494,11.587717,48.213494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289009,2776,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,9.0,D42,LZA-Detektor,0,11.58775 48.214023,11.58775,48.214023,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289010,2777,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,10.0,D51,LZA-Detektor,0,11.588163 48.213325,11.588163,48.213325,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11289011,2778,1289.0,Ingolstädter Str./ Sportgelände FC Bayern,11.0,D52,LZA-Detektor,0,11.588167 48.2133,11.588167,48.2133,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11306007,2779,0.0,0,0.0,0,0,0,11.416162 48.1566,11.416162,48.1566,9577.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,3.0,10249.0,LZA-Detektor,Alto-/ Fabrikstr.,48.1566,11.416162
11306009,2780,1306.0,Alto-/ Fabrikstr.,9.0,D11,LZA-Detektor,0,11.416415 48.15629,11.416415,48.15629,9579.0,2023-12-05T18:00:00.000+01:00,168.0,anyVehicle,0.0,carOrLightVehicle,36.0,10251.0,LZA-Detektor,Alto-/ Fabrikstr.,48.15629,11.416415
11306010,2781,1306.0,Alto-/ Fabrikstr.,10.0,D21,LZA-Detektor,0,11.415911 48.156937,11.415911,48.156937,9580.0,2023-12-05T18:00:00.000+01:00,97.0,anyVehicle,0.0,carOrLightVehicle,28.0,10252.0,LZA-Detektor,Alto-/ Fabrikstr.,48.156937,11.415911
11313001,2782,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,1.0,D11,LZA-Detektor,0,11.605134 48.198708,11.605134,48.198708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313002,2783,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,2.0,D12,LZA-Detektor,0,11.605005 48.198549,11.605005,48.198549,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313003,2784,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,3.0,D13,LZA-Detektor,0,11.604964 48.198559,11.604964,48.198559,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313004,2785,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,4.0,D21,LZA-Detektor,0,11.605269 48.199477,11.605269,48.199477,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313005,2786,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,5.0,D22,LZA-Detektor,0,11.605192 48.199134,11.605192,48.199134,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313006,2787,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,6.0,D31,LZA-Detektor,0,11.605461 48.199014,11.605461,48.199014,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11313007,2788,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,7.0,D32,LZA-Detektor,0,11.605446 48.198988,11.605446,48.198988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11315005,2789,1315.0,Leopold-/ Heckscherstr.,5.0,D311,LZA-Detektor,0,11.585896 48.172347,11.585896,48.172347,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11319001,2790,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,1.0,D11,LZA-Detektor,0,11.608638 48.19452,11.608638,48.19452,9640.0,2023-12-05T18:00:00.000+01:00,67.0,anyVehicle,0.0,carOrLightVehicle,11.0,10312.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.19452,11.608638
11319002,2791,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,2.0,D12,LZA-Detektor,0,11.608717 48.194767,11.608717,48.194767,9641.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,10.0,10313.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.194767,11.608717
11319003,2792,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,3.0,D21,LZA-Detektor,0,11.608617 48.19499,11.608617,48.19499,9642.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,3.0,10314.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.19499,11.608617
11319004,2793,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,4.0,D22,LZA-Detektor,0,11.608562 48.195034,11.608562,48.195034,9643.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,0.0,carOrLightVehicle,0.0,10315.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.195034,11.6085615
11319006,2794,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,6.0,D32,LZA-Detektor,0,11.608935 48.19519,11.608935,48.19519,9645.0,2023-12-05T18:00:00.000+01:00,15.0,anyVehicle,0.0,carOrLightVehicle,7.0,10317.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.19519,11.608935
11319007,2795,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,7.0,D41,LZA-Detektor,0,11.609094 48.19493,11.609094,48.19493,9646.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,2.0,10318.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee,48.19493,11.609094
11320001,2796,1320.0,Oertelplatz,1.0,D31,LZA-Detektor,0,11.467132 48.190205,11.467132,48.190205,9653.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,4.0,10325.0,LZA-Detektor,Oertelplatz,48.190205,11.467132
11337001,2797,1337.0,Landaubogen / Siegenburger Str.,1.0,D21,LZA-Detektor,0,11.530061 48.12903,11.530061,48.12903,9738.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,42.0,10415.0,LZA-Detektor,Landaubogen / Siegenburger Str.,48.12903,11.530061
11337002,2798,1337.0,Landaubogen / Siegenburger Str.,2.0,D41,LZA-Detektor,0,11.530254 48.12928,11.530254,48.12928,9739.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,7.0,10416.0,LZA-Detektor,Landaubogen / Siegenburger Str.,48.12928,11.530254
11338008,2799,1338.0,Georg-Zech-Allee / Lerchenauer Str.,8.0,D11,LZA-Detektor,0,11.533196 48.20801,11.533196,48.20801,9743.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,0.0,carOrLightVehicle,7.0,10420.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.,48.20801,11.5331955
11338009,2800,1338.0,Georg-Zech-Allee / Lerchenauer Str.,9.0,D21,LZA-Detektor,0,11.532771 48.208385,11.532771,48.208385,9744.0,2023-12-05T18:00:00.000+01:00,22.0,anyVehicle,0.0,carOrLightVehicle,30.0,10421.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.,48.208385,11.532771
11338010,2801,1338.0,Georg-Zech-Allee / Lerchenauer Str.,10.0,D31,LZA-Detektor,0,11.53277 48.208805,11.53277,48.208805,9745.0,2023-12-05T18:00:00.000+01:00,43.0,anyVehicle,0.0,carOrLightVehicle,12.0,10422.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.,48.208805,11.53277
11338011,2802,1338.0,Georg-Zech-Allee / Lerchenauer Str.,11.0,D41,LZA-Detektor,0,11.533072 48.20835,11.533072,48.20835,9746.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,0.0,carOrLightVehicle,6.0,10423.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.,48.20835,11.533072
11338012,2803,0.0,0,0.0,0,0,0,11.533132 48.20833,11.533132,48.20833,9747.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,1.0,10424.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.,48.20833,11.533132
11653003,2804,0.0,0,0.0,0,0,0,11.594424 48.170982,11.594424,48.170982,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
14043001,2805,0.0,0,0.0,0,Doppelschleife,lane1,11.618226 48.207565,11.618226,48.207565,9861.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10535.0,Doppelschleife,"Maria GÃÂ¶ppert-Mayer-Str. (W), 30m vor Werner-Heisenberg-Alle",48.207565,11.618226
14043003,2806,0.0,0,0.0,0,Doppelschleife,lane1,11.619653 48.207764,11.619653,48.207764,9862.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10537.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (O), 50m hinter  Werner-Heisenberg-Allee",48.207764,11.619653
14043004,2807,0.0,0,0.0,0,Doppelschleife,lane1,11.619681 48.20781,11.619681,48.20781,9863.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,0.0,10538.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (O), 50m hinter Werner-Heisenberg-Allee",48.20781,11.619681
14043005,2808,0.0,0,0.0,0,Doppelschleife,lane1,11.619898 48.20941,11.619898,48.20941,9864.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,46.8,carOrLightVehicle,1.0,10539.0,Doppelschleife,"Werner-Heisenberg-Allee (W) sÃÂ¼dlich P&R, 90m sÃÂ¼dlich Maria-GÃÂ¶ppert-Mayer-Str.",48.20941,11.619898
14043006,2809,0.0,0,0.0,0,Doppelschleife,lane2,11.619938 48.209396,11.619938,48.209396,9865.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,46.08,carOrLightVehicle,1.0,10540.0,Doppelschleife,"Werner-Heisenberg-Allee (W) sÃÂ¼dlich P&R, 90m sÃÂ¼dlich Maria-GÃÂ¶ppert-Mayer-Str.",48.209396,11.619938
14043007,2810,0.0,0,0.0,0,Doppelschleife,lane1,11.620275 48.210182,11.620275,48.210182,9866.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,19.44,carOrLightVehicle,0.0,10541.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (P&R), 15m vor Werner-Heisenberg-Allee",48.210182,11.620275
14043008,2811,0.0,0,0.0,0,Doppelschleife,lane1,11.620292 48.210197,11.620292,48.210197,9867.0,2023-12-05T18:00:00.000+01:00,13.0,anyVehicle,24.48,carOrLightVehicle,1.0,10542.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (P&R), 15m hinter Werner-Heisenberg-Allee",48.210197,11.620292
14043009,2812,0.0,0,0.0,0,Doppelschleife,lane1,11.621344 48.21035,11.621344,48.21035,9868.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10543.0,Doppelschleife,"Werner-Heisenberg-Allee (O) SB 2  bei Abfahrt P&R, hinter Abzweigung Busparkplatz SÃÂ¼d",48.21035,11.621344
14043010,2813,0.0,0,0.0,0,Doppelschleife,lane2,11.621346 48.21038,11.621346,48.21038,9869.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10544.0,Doppelschleife,"Werner-Heisenberg-Allee (O) SB 2  bei Abfahrt P&R, hinter Abzweigung Busparkplatz SÃÂ¼d",48.21038,11.621346
14043011,2814,0.0,0,0.0,0,Doppelschleife,lane1,11.621931 48.210323,11.621931,48.210323,9870.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,25.2,carOrLightVehicle,0.0,10545.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d",48.210323,11.621931
14043012,2815,0.0,0,0.0,0,Doppelschleife,lane2,11.621947 48.210354,11.621947,48.210354,9871.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,43.56,carOrLightVehicle,0.0,10546.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d",48.210354,11.621947
14043013,2816,0.0,0,0.0,0,Doppelschleife,lane3,11.621961 48.21038,11.621961,48.21038,9872.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,45.0,carOrLightVehicle,0.0,10547.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d",48.21038,11.621961
14043014,2817,0.0,0,0.0,0,Doppelschleife,lane1,11.621907 48.210487,11.621907,48.210487,9873.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,36.36,carOrLightVehicle,2.0,10548.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR AS FrÃÂ¶ttmaning SÃÂ¼d, 75m vor Einfahrt P&R",48.210487,11.621907
14043015,2818,0.0,0,0.0,0,Doppelschleife,lane2,11.621897 48.210457,11.621897,48.210457,9874.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10549.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR AS FrÃÂ¶ttmaning SÃÂ¼d, 75m vor Einfahrt P&R",48.210457,11.621897
14043016,2819,0.0,0,0.0,0,Doppelschleife,lane1,11.624351 48.21337,11.624351,48.21337,9875.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,54.0,carOrLightVehicle,0.0,10550.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1",48.21337,11.624351
14043017,2820,0.0,0,0.0,0,Doppelschleife,lane2,11.624287 48.213413,11.624287,48.213413,9876.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,47.16,carOrLightVehicle,0.0,10551.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1",48.213413,11.624287
14043018,2821,0.0,0,0.0,0,Doppelschleife,lane3,11.624211 48.213406,11.624211,48.213406,9877.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,72.0,carOrLightVehicle,0.0,10552.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1",48.213406,11.624211
14043020,2822,0.0,0,0.0,0,Doppelschleife,lane1,11.623836 48.21351,11.623836,48.21351,9878.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,45.0,carOrLightVehicle,0.0,10553.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3",48.21351,11.623836
14043021,2823,0.0,0,0.0,0,Doppelschleife,lane2,11.623932 48.21351,11.623932,48.21351,9879.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,40.68,carOrLightVehicle,1.0,10554.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3",48.21351,11.623932
14043022,2824,0.0,0,0.0,0,Doppelschleife,lane3,11.624007 48.213493,11.624007,48.213493,9880.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,63.0,carOrLightVehicle,0.0,10555.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3",48.213493,11.624007
14043023,2825,0.0,0,0.0,0,Doppelschleife,lane1,11.62507 48.2147,11.62507,48.2147,9881.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,57.6,carOrLightVehicle,0.0,10556.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2",48.2147,11.62507
14043024,2826,0.0,0,0.0,0,Doppelschleife,lane2,11.624984 48.21473,11.624984,48.21473,9882.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,45.72,carOrLightVehicle,0.0,10557.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2",48.21473,11.624984
14043025,2827,0.0,0,0.0,0,Doppelschleife,lane3,11.624919 48.214752,11.624919,48.214752,9883.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,68.4,carOrLightVehicle,0.0,10558.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2",48.214752,11.624919
14043027,2828,0.0,0,0.0,0,Doppelschleife,lane1,11.624544 48.2148,11.624544,48.2148,9884.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,52.2,carOrLightVehicle,0.0,10559.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3",48.2148,11.624544
14043028,2829,0.0,0,0.0,0,Doppelschleife,lane2,11.62463 48.214794,11.62463,48.214794,9885.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,52.56,carOrLightVehicle,1.0,10560.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3",48.214794,11.62463
14043029,2830,0.0,0,0.0,0,Doppelschleife,lane3,11.624716 48.21478,11.624716,48.21478,9886.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,72.0,carOrLightVehicle,0.0,10561.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3",48.21478,11.624716
14043030,2831,0.0,0,0.0,0,Doppelschleife,lane1,11.62567 48.21576,11.62567,48.21576,9887.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,54.0,carOrLightVehicle,0.0,10562.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3",48.21576,11.62567
14043031,2832,0.0,0,0.0,0,Doppelschleife,lane2,11.625585 48.215786,11.625585,48.215786,9888.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,49.32,carOrLightVehicle,0.0,10563.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3",48.215786,11.625585
14043032,2833,0.0,0,0.0,0,Doppelschleife,lane3,11.625509 48.21581,11.625509,48.21581,9889.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,68.4,carOrLightVehicle,0.0,10564.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3",48.21581,11.625509
14043034,2834,0.0,0,0.0,0,Doppelschleife,lane1,11.625155 48.215893,11.625155,48.215893,9890.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10565.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2",48.215893,11.625155
14043035,2835,0.0,0,0.0,0,Doppelschleife,lane2,11.625231 48.21588,11.625231,48.21588,9891.0,2023-12-05T18:00:00.000+01:00,31.0,anyVehicle,52.92,carOrLightVehicle,1.0,10566.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2",48.21588,11.625231
14043036,2836,0.0,0,0.0,0,Doppelschleife,lane3,11.625327 48.21586,11.625327,48.21586,9892.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,50.4,carOrLightVehicle,0.0,10567.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2",48.21586,11.625327
14043037,2837,0.0,0,0.0,0,Doppelschleife,lane1,11.626271 48.217087,11.626271,48.217087,9893.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,39.6,carOrLightVehicle,0.0,10568.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt Sonderparken, 110m hinter SB 3",48.217087,11.626271
14043038,2838,0.0,0,0.0,0,Doppelschleife,lane2,11.626357 48.21706,11.626357,48.21706,9894.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,45.72,carOrLightVehicle,0.0,10569.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt Sonderparken, 110m hinter SB 3",48.21706,11.626357
14043039,2839,0.0,0,0.0,0,Doppelschleife,lane1,11.625896 48.21719,11.625896,48.21719,9895.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,47.88,carOrLightVehicle,0.0,10570.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P1, 65m vor Einfahrt P1",48.21719,11.6258955
14043040,2840,0.0,0,0.0,0,Doppelschleife,lane2,11.625959 48.217167,11.625959,48.217167,9896.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,52.56,carOrLightVehicle,1.0,10571.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P1, 65m vor Einfahrt P1",48.217167,11.625959
