Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
2809,14043006,2809,0.0,0,0.0,0,Doppelschleife,lane2,11.619938,48.209396,9865.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,46.08,carOrLightVehicle,1.0,10540.0,Doppelschleife,"Werner-Heisenberg-Allee (W) sÃÂ¼dlich P&R, 90m sÃÂ¼dlich Maria-GÃÂ¶ppert-Mayer-Str."
2810,14043007,2810,0.0,0,0.0,0,Doppelschleife,lane1,11.620275,48.210182,9866.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,19.44,carOrLightVehicle,0.0,10541.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (P&R), 15m vor Werner-Heisenberg-Allee"
2811,14043008,2811,0.0,0,0.0,0,Doppelschleife,lane1,11.620292,48.210197,9867.0,2023-12-05T18:00:00.000+01:00,13.0,anyVehicle,24.48,carOrLightVehicle,1.0,10542.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (P&R), 15m hinter Werner-Heisenberg-Allee"
2814,14043011,2814,0.0,0,0.0,0,Doppelschleife,lane1,11.621931,48.210323,9870.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,25.2,carOrLightVehicle,0.0,10545.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d"
2815,14043012,2815,0.0,0,0.0,0,Doppelschleife,lane2,11.621947,48.210354,9871.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,43.56,carOrLightVehicle,0.0,10546.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d"
2816,14043013,2816,0.0,0,0.0,0,Doppelschleife,lane3,11.621961,48.21038,9872.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,45.0,carOrLightVehicle,0.0,10547.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Arena, 60m hinter Abzweigung zum Busparkplatz SÃÂ¼d"
2817,14043014,2817,0.0,0,0.0,0,Doppelschleife,lane1,11.621907,48.210487,9873.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,36.36,carOrLightVehicle,2.0,10548.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR AS FrÃÂ¶ttmaning SÃÂ¼d, 75m vor Einfahrt P&R"
2818,14043015,2818,0.0,0,0.0,0,Doppelschleife,lane2,11.621897,48.210457,9874.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10549.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR AS FrÃÂ¶ttmaning SÃÂ¼d, 75m vor Einfahrt P&R"
2819,14043016,2819,0.0,0,0.0,0,Doppelschleife,lane1,11.624351,48.21337,9875.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,54.0,carOrLightVehicle,0.0,10550.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1"
2820,14043017,2820,0.0,0,0.0,0,Doppelschleife,lane2,11.624287,48.213413,9876.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,47.16,carOrLightVehicle,0.0,10551.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1"
2821,14043018,2821,0.0,0,0.0,0,Doppelschleife,lane3,11.624211,48.213406,9877.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,72.0,carOrLightVehicle,0.0,10552.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P3, 65m vor SB B1"
2822,14043020,2822,0.0,0,0.0,0,Doppelschleife,lane1,11.623836,48.21351,9878.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,45.0,carOrLightVehicle,0.0,10553.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3"
2823,14043021,2823,0.0,0,0.0,0,Doppelschleife,lane2,11.623932,48.21351,9879.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,40.68,carOrLightVehicle,1.0,10554.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3"
2824,14043022,2824,0.0,0,0.0,0,Doppelschleife,lane3,11.624007,48.213493,9880.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,63.0,carOrLightVehicle,0.0,10555.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt Busparken SÃÂ¼d, 65m hinter Einfahrt P3"
2825,14043023,2825,0.0,0,0.0,0,Doppelschleife,lane1,11.62507,48.2147,9881.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,57.6,carOrLightVehicle,0.0,10556.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2"
2826,14043024,2826,0.0,0,0.0,0,Doppelschleife,lane2,11.624984,48.21473,9882.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,45.72,carOrLightVehicle,0.0,10557.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2"
2827,14043025,2827,0.0,0,0.0,0,Doppelschleife,lane3,11.624919,48.214752,9883.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,68.4,carOrLightVehicle,0.0,10558.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P2, 65m vor SB B2"
2828,14043027,2828,0.0,0,0.0,0,Doppelschleife,lane1,11.624544,48.2148,9884.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,52.2,carOrLightVehicle,0.0,10559.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3"
2829,14043028,2829,0.0,0,0.0,0,Doppelschleife,lane2,11.62463,48.214794,9885.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,52.56,carOrLightVehicle,1.0,10560.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3"
2830,14043029,2830,0.0,0,0.0,0,Doppelschleife,lane3,11.624716,48.21478,9886.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,72.0,carOrLightVehicle,0.0,10561.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P3, 65m vor Einfahrt P3"
2831,14043030,2831,0.0,0,0.0,0,Doppelschleife,lane1,11.62567,48.21576,9887.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,54.0,carOrLightVehicle,0.0,10562.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3"
2832,14043031,2832,0.0,0,0.0,0,Doppelschleife,lane2,11.625585,48.215786,9888.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,49.32,carOrLightVehicle,0.0,10563.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3"
2833,14043032,2833,0.0,0,0.0,0,Doppelschleife,lane3,11.625509,48.21581,9889.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,68.4,carOrLightVehicle,0.0,10564.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt P1, 65m vor SB 3"
2834,14043034,2834,0.0,0,0.0,0,Doppelschleife,lane1,11.625155,48.215893,9890.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10565.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2"
2835,14043035,2835,0.0,0,0.0,0,Doppelschleife,lane2,11.625231,48.21588,9891.0,2023-12-05T18:00:00.000+01:00,31.0,anyVehicle,52.92,carOrLightVehicle,1.0,10566.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2"
2836,14043036,2836,0.0,0,0.0,0,Doppelschleife,lane3,11.625327,48.21586,9892.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,50.4,carOrLightVehicle,0.0,10567.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P2, 65m vor Einfahrt P2"
2837,14043037,2837,0.0,0,0.0,0,Doppelschleife,lane1,11.626271,48.217087,9893.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,39.6,carOrLightVehicle,0.0,10568.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt Sonderparken, 110m hinter SB 3"
2838,14043038,2838,0.0,0,0.0,0,Doppelschleife,lane2,11.626357,48.21706,9894.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,45.72,carOrLightVehicle,0.0,10569.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord Zufahrt Sonderparken, 110m hinter SB 3"
2839,14043039,2839,0.0,0,0.0,0,Doppelschleife,lane1,11.625896,48.21719,9895.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,47.88,carOrLightVehicle,0.0,10570.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P1, 65m vor Einfahrt P1"
2840,14043040,2840,0.0,0,0.0,0,Doppelschleife,lane2,11.625959,48.217167,9896.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,52.56,carOrLightVehicle,1.0,10571.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P1, 65m vor Einfahrt P1"
2841,14043041,2841,0.0,0,0.0,0,Doppelschleife,lane3,11.625994,48.217144,9897.0,2023-12-05T18:00:00.000+01:00,5.0,anyVehicle,57.6,carOrLightVehicle,0.0,10572.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR SÃÂ¼d Zufahrt P1, 65m vor Einfahrt P1"
2842,14043042,2842,0.0,0,0.0,0,Doppelschleife,lane1,11.626216,48.21774,9898.0,2023-12-05T18:00:00.000+01:00,5.0,anyVehicle,0.0,carOrLightVehicle,0.0,10573.0,Doppelschleife,Ausfahrt Parken Sonderausweis
2843,14043044,2843,0.0,0,0.0,0,Doppelschleife,lane1,11.626637,48.21851,9899.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,14.4,carOrLightVehicle,0.0,10574.0,Doppelschleife,"Werner-Heisenberg-Allee (W) Einfahrt Sonderparken, 30m hinter Abzweigung"
2846,14043047,2846,0.0,0,0.0,0,Doppelschleife,lane1,11.627279,48.22042,9902.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,57.6,carOrLightVehicle,0.0,10577.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord, 210m hinter Ausfahrt Sonderparken"
2847,14043048,2847,0.0,0,0.0,0,Doppelschleife,lane2,11.62722,48.220394,9903.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,54.0,carOrLightVehicle,0.0,10578.0,Doppelschleife,"Werner-Heisenberg-Allee (O) FR Nord, 210m hinter Ausfahrt Sonderparken"
2848,14043049,2848,0.0,0,0.0,0,Doppelschleife,lane1,11.626045,48.2212,9904.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,53.28,carOrLightVehicle,0.0,10579.0,Doppelschleife,"Werner-Heisenberg-Allee (W) Abfahrt Arena, 110m nach Ausfahrt Busparken Mitte"
2849,14043050,2849,0.0,0,0.0,0,Doppelschleife,lane1,11.626116,48.221252,9905.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,50.76,carOrLightVehicle,1.0,10580.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR ParkhÃÂ¤user, 110m nach Ausfahrt Busparken Mitte"
2850,14043051,2850,0.0,0,0.0,0,Doppelschleife,lane2,11.626075,48.221222,9906.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,56.52,carOrLightVehicle,0.0,10581.0,Doppelschleife,"Werner-Heisenberg-Allee (W) FR ParkhÃÂ¤user, 110m nach Ausfahrt Busparken Mitte"
2853,14043054,2853,0.0,0,0.0,0,Doppelschleife,lane1,11.624642,48.221775,9909.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,7.2,carOrLightVehicle,0.0,10584.0,Doppelschleife,Werner-Heisenberg-Allee (W)  Ausfahrt Busparken Mitte
2854,14043055,2854,0.0,0,0.0,0,Doppelschleife,lane1,11.623278,48.22296,9910.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,43.2,carOrLightVehicle,0.0,10585.0,Doppelschleife,"Werner-Heisenberg-Allee (O) Abfahrt Busparken Nord, 10m nach Abzweigung"
2855,14043056,2855,0.0,0,0.0,0,Doppelschleife,lane1,11.623261,48.22293,9911.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,10586.0,Doppelschleife,"Werner-Heisenberg-Allee (O) Abfahrt BAB FR SÃÂ¼d, 10m nach Abzweigung"
2856,14043057,2856,0.0,0,0.0,0,Doppelschleife,lane1,11.62324,48.22287,9912.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,54.0,carOrLightVehicle,0.0,10587.0,Doppelschleife,"Werner-Heisenberg-Allee (O) Zufahrt  A99 FR M-Neuherberg, 10m nach Abzweigung"
2857,14043058,2857,0.0,0,0.0,0,Doppelschleife,lane2,11.623219,48.222836,9913.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,47.88,carOrLightVehicle,0.0,10588.0,Doppelschleife,"Werner-Heisenberg-Allee (O) Zufahrt  A99 FR M-Neuherberg, 10m nach Abzweigung"
2859,14043060,2859,0.0,0,0.0,0,Doppelschleife,lane2,11.62301,48.22266,9915.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,39.6,carOrLightVehicle,0.0,10590.0,Doppelschleife,"Werner-Heisenberg-Allee (W) HÃÂ¶he Fa. GSB, 20m nach Hans-Jensen-Weg"
2867,106910004,2867,0.0,0,0.0,0,0,0,11.553428,48.182974,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2868,110410001,2868,0.0,0,0.0,0,0,0,11.597246,48.192848,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2869,10278011,2869,0.0,0,0.0,0,0,0,11.508109,48.112484,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2870,10278012,2870,0.0,0,0.0,0,0,0,11.508088,48.112519,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2871,10278013,2871,0.0,0,0.0,0,0,0,11.507521,48.112568,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2872,10278014,2872,0.0,0,0.0,0,0,0,11.507533,48.112541,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2894,10207007,2895,0.0,0,0.0,0,0,0,11.603407,48.108422,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2895,10207008,2896,0.0,0,0.0,0,0,0,11.603396,48.108444,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2896,10207001,2897,0.0,0,0.0,0,0,0,11.604767,48.108693,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2897,10207002,2898,0.0,0,0.0,0,0,0,11.604773,48.108675,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2898,10207003,2899,0.0,0,0.0,0,0,0,11.604774,48.108708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2899,10207003,2900,0.0,0,0.0,0,0,0,11.604706,48.10865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2900,10207005,2901,0.0,0,0.0,0,0,0,11.604122,48.108109,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2901,10207004,2902,0.0,0,0.0,0,0,0,11.604177,48.108103,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2902,10207009,2903,0.0,0,0.0,0,0,0,11.60392,48.108899,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2903,10207010,2904,0.0,0,0.0,0,0,0,11.603936,48.109061,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2904,10207011,2905,0.0,0,0.0,0,0,0,11.603975,48.10906,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2918,10927001,2919,0.0,0,0.0,0,0,0,11.529751,48.131881,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2919,10927003,2920,0.0,0,0.0,0,0,0,11.53075,48.131811,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2920,10927004,2921,0.0,0,0.0,0,0,0,11.530784,48.131782,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2921,10927011,2922,0.0,0,0.0,0,0,0,11.531244,48.131507,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2922,10927012,2923,0.0,0,0.0,0,0,0,11.531195,48.131543,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2923,10927007,2924,0.0,0,0.0,0,0,0,11.530062,48.130824,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2924,10927008,2925,0.0,0,0.0,0,0,0,11.529995,48.130847,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2925,10927006,2926,0.0,0,0.0,0,0,0,11.530098,48.130788,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2926,10927010,2927,0.0,0,0.0,0,0,0,11.531124,48.131022,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2927,10927005,2928,0.0,0,0.0,0,0,0,11.531098,48.131006,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2928,10927009,2929,0.0,0,0.0,0,0,0,11.531163,48.131037,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2946,10688001,2947,0.0,0,0.0,0,0,0,11.529939,48.102174,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2947,10688003,2948,0.0,0,0.0,0,0,0,11.530193,48.102987,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2948,10688004,2949,0.0,0,0.0,0,0,0,11.53062,48.102636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2950,10648001,2951,0.0,0,0.0,0,0,0,11.534187,48.108451,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2951,10648002,2952,0.0,0,0.0,0,0,0,11.533534,48.108823,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2952,10648003,2953,0.0,0,0.0,0,0,0,11.534222,48.109379,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2963,10794001,2964,0.0,0,0.0,0,0,0,11.512873,48.097973,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2964,10794002,2965,0.0,0,0.0,0,0,0,11.51287,48.098003,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2965,10794003,2966,0.0,0,0.0,0,0,0,11.514036,48.098276,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2966,10794004,2967,0.0,0,0.0,0,0,0,11.514058,48.098241,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2971,10533013,2972,0.0,0,0.0,0,0,0,11.523387,48.094682,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2972,10533014,2973,0.0,0,0.0,0,0,0,11.523347,48.094685,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2973,10533016,2974,0.0,0,0.0,0,0,0,11.522489,48.095089,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2974,10533017,2975,0.0,0,0.0,0,0,0,11.522661,48.095115,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2975,10533018,2976,0.0,0,0.0,0,0,0,11.523274,48.095553,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2976,10533019,2977,0.0,0,0.0,0,0,0,11.52332,48.09564,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2977,10533020,2978,0.0,0,0.0,0,0,0,11.523363,48.095637,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2978,10533022,2979,0.0,0,0.0,0,0,0,11.523389,48.095542,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2980,10533023,2981,0.0,0,0.0,0,0,0,11.524125,48.095228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2981,10959001,2982,0.0,0,0.0,0,0,0,11.523728,48.097763,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2982,10959002,2983,0.0,0,0.0,0,0,0,11.523689,48.097764,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2983,10959003,2984,0.0,0,0.0,0,0,0,11.523627,48.098773,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2984,10959004,2985,0.0,0,0.0,0,0,0,11.523663,48.098766,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2985,10959001,2986,0.0,0,0.0,0,0,0,11.523613,48.096643,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2986,10959002,2987,0.0,0,0.0,0,0,0,11.523563,48.096643,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2987,10960004,2988,0.0,0,0.0,0,0,0,11.523536,48.097714,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2988,10960005,2989,0.0,0,0.0,0,0,0,11.523581,48.097775,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2989,10476001,2990,0.0,0,0.0,0,0,0,11.536738,48.125779,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2990,10476002,2991,0.0,0,0.0,0,0,0,11.53672,48.125753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2991,10476003,2992,0.0,0,0.0,0,0,0,11.536702,48.125731,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2992,10476004,2993,0.0,0,0.0,0,0,0,11.536688,48.125707,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2993,10476011,2994,0.0,0,0.0,0,0,0,11.53676,48.12561,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2994,10476012,2995,0.0,0,0.0,0,0,0,11.53678,48.125636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2995,10476005,2996,0.0,0,0.0,0,0,0,11.535355,48.125612,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2996,10476006,2997,0.0,0,0.0,0,0,0,11.535334,48.125634,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2997,10476007,2998,0.0,0,0.0,0,0,0,11.53531,48.12566,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2998,10476008,2999,0.0,0,0.0,0,0,0,11.535502,48.126485,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2999,10476009,3000,0.0,0,0.0,0,0,0,11.535555,48.126491,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3000,10476010,3001,0.0,0,0.0,0,0,0,11.535601,48.126499,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3001,10476024,3002,0.0,0,0.0,0,0,0,11.536741,48.125615,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3002,10476024,3003,0.0,0,0.0,0,0,0,11.536763,48.125772,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3014,10477008,3015,0.0,0,0.0,0,0,0,11.535414,48.123232,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3015,10477009,3016,0.0,0,0.0,0,0,0,11.53536,48.123236,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3016,10477014,3017,0.0,0,0.0,0,0,0,11.535419,48.123878,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3017,10477010,3018,0.0,0,0.0,0,0,0,11.535263,48.123146,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3018,10477011,3019,0.0,0,0.0,0,0,0,11.535304,48.123141,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3019,10477012,3020,0.0,0,0.0,0,0,0,11.5347,48.123838,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3020,10477013,3021,0.0,0,0.0,0,0,0,11.534731,48.123869,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3023,11244001,3024,0.0,0,0.0,0,0,0,11.526872,48.133983,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3024,11244005,3025,0.0,0,0.0,0,0,0,11.527972,48.133256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3025,10928001,3026,0.0,0,0.0,0,0,0,11.534738,48.128176,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3026,10928002,3027,0.0,0,0.0,0,0,0,11.534702,48.12816,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3027,10928005,3028,0.0,0,0.0,0,0,0,11.533396,48.129108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3028,10928006,3029,0.0,0,0.0,0,0,0,11.533432,48.129126,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3038,10394001,3039,0.0,0,0.0,0,0,0,11.544682,48.127257,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3039,10394007,3040,0.0,0,0.0,0,0,0,11.544799,48.127338,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3040,10394008,3041,0.0,0,0.0,0,0,0,11.544758,48.127345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3041,10394006,3042,0.0,0,0.0,0,0,0,11.54576,48.127611,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3042,10394013,3043,0.0,0,0.0,0,0,0,11.545755,48.127644,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3043,10394004,3044,0.0,0,0.0,0,0,0,11.544939,48.128254,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3044,10403001,3045,0.0,0,0.0,0,0,0,11.548284,48.135775,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3045,10403002,3046,0.0,0,0.0,0,0,0,11.548239,48.135807,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3046,10403003,3047,0.0,0,0.0,0,0,0,11.548214,48.135823,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3047,10403007,3048,0.0,0,0.0,0,0,0,11.549485,48.136587,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3048,10403006,3049,0.0,0,0.0,0,0,0,11.549442,48.136601,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3049,10403005,3050,0.0,0,0.0,0,0,0,11.54943,48.136648,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3050,10403004,3051,0.0,0,0.0,0,0,0,11.549399,48.136661,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3051,10403008,3052,0.0,0,0.0,0,0,0,11.549823,48.136096,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3052,10403009,3053,0.0,0,0.0,0,0,0,11.549816,48.136063,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3055,11205001,3056,0.0,0,0.0,0,0,0,11.5452,48.129093,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3056,11205002,3057,0.0,0,0.0,0,0,0,11.545027,48.129879,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3057,10941027,3058,0.0,0,0.0,0,0,0,11.552796,48.112352,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3058,10941001,3059,0.0,0,0.0,0,0,0,11.552914,48.112306,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3059,10941002,3060,0.0,0,0.0,0,0,0,11.552977,48.112333,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
3060,10941004,3061,0.0,0,0.0,0,0,0,11.553814,48.112724,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
