,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
2418,10885001,2418,885.0,Landsberger-/ Barthstr. (FgÜ),1.0,D11,LZA-Detektor,0,11.530706,48.140343,7014.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,7531.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2419,10885002,2419,885.0,Landsberger-/ Barthstr. (FgÜ),2.0,D12,LZA-Detektor,0,11.530703,48.140316,7015.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,7532.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2420,10885003,2420,885.0,Landsberger-/ Barthstr. (FgÜ),3.0,D21,LZA-Detektor,0,11.529742,48.14023,7016.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,7533.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2421,10885004,2421,885.0,Landsberger-/ Barthstr. (FgÜ),4.0,D22,LZA-Detektor,0,11.529745,48.140255,7017.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,7534.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2422,10885005,2422,0.0,0,0.0,0,0,0,11.53024,48.140415,7018.0,2023-12-05T18:00:00.000+01:00,26.0,anyVehicle,0.0,carOrLightVehicle,0.0,7535.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2423,10885006,2423,0.0,0,0.0,0,0,0,11.530132,48.14016,7019.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,0.0,carOrLightVehicle,0.0,7536.0,LZA-Detektor,Landsberger-/ Barthstr. (FgÃÅ)
2424,10888005,2424,888.0,Georgen-/ Schleißheimer Str.,5.0,DV11,LZA-Detektor,0,11.562314,48.157325,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2425,10888006,2425,888.0,Georgen-/ Schleißheimer Str.,6.0,DV31,LZA-Detektor,0,11.562184,48.157068,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2426,10915001,2426,915.0,Putzbrunner Str./ Europaschule,1.0,D11,LZA-Detektor,0,11.640986,48.09789,7201.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,0.0,carOrLightVehicle,8.0,7718.0,LZA-Detektor,Putzbrunner Str./ Europaschule
2427,10915002,2427,915.0,Putzbrunner Str./ Europaschule,2.0,D21,LZA-Detektor,0,11.639938,48.098118,7202.0,2023-12-05T18:00:00.000+01:00,114.0,anyVehicle,0.0,carOrLightVehicle,15.0,7719.0,LZA-Detektor,Putzbrunner Str./ Europaschule
2428,10918001,2428,918.0,Frankfurter Ring / Oberhofer Platz,1.0,D11,LZA-Detektor,0,11.576291,48.18762,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2429,10918002,2429,918.0,Frankfurter Ring / Oberhofer Platz,2.0,D21,LZA-Detektor,0,11.57617,48.187829,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2430,10918003,2430,918.0,Frankfurter Ring / Oberhofer Platz,3.0,D22,LZA-Detektor,0,11.576208,48.187831,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2431,10918004,2431,918.0,Frankfurter Ring / Oberhofer Platz,4.0,D23,LZA-Detektor,0,11.576248,48.187839,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2432,10918005,2432,918.0,Frankfurter Ring / Oberhofer Platz,5.0,D41,LZA-Detektor,0,11.576328,48.187429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2433,10918006,2433,918.0,Frankfurter Ring / Oberhofer Platz,6.0,D42,LZA-Detektor,0,11.576292,48.187428,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2434,10923001,2434,923.0,Johann-Fichte-/ Leopoldstr.,1.0,D11,LZA-Detektor,0,11.586334,48.16913,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2435,10923002,2435,923.0,Johann-Fichte-/ Leopoldstr.,2.0,D12,LZA-Detektor,0,11.586297,48.169044,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2436,10923003,2436,923.0,Johann-Fichte-/ Leopoldstr.,3.0,D13,LZA-Detektor,0,11.586256,48.16904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2437,10923004,2437,923.0,Johann-Fichte-/ Leopoldstr.,4.0,D21,LZA-Detektor,0,11.585943,48.16996,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2438,10923005,2438,923.0,Johann-Fichte-/ Leopoldstr.,5.0,D22,LZA-Detektor,0,11.585981,48.169962,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2439,10923006,2439,923.0,Johann-Fichte-/ Leopoldstr.,6.0,D31,LZA-Detektor,0,11.58604,48.169733,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2440,10923007,2440,923.0,Johann-Fichte-/ Leopoldstr.,7.0,D51,LZA-Detektor,0,11.586627,48.169539,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2441,10923008,2441,923.0,Johann-Fichte-/ Leopoldstr.,8.0,D52,LZA-Detektor,0,11.586627,48.169517,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2442,10926001,2442,926.0,Nymphenburger-/ Adamstr.,1.0,D21,LZA-Detektor,0,11.5485,48.149449,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2443,10933001,2443,933.0,Allacher-/ Von-Kahr-Str.,1.0,D11,LZA-Detektor,0,11.486897,48.179234,7305.0,2023-12-05T18:00:00.000+01:00,96.0,anyVehicle,0.0,carOrLightVehicle,10.0,7822.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2444,10933002,2444,933.0,Allacher-/ Von-Kahr-Str.,2.0,D12,LZA-Detektor,0,11.486883,48.17926,7306.0,2023-12-05T18:00:00.000+01:00,15.0,anyVehicle,0.0,carOrLightVehicle,1.0,7823.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2445,10933003,2445,933.0,Allacher-/ Von-Kahr-Str.,3.0,D21,LZA-Detektor,0,11.486891,48.179623,7307.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,3.0,7824.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2446,10933004,2446,933.0,Allacher-/ Von-Kahr-Str.,4.0,D22,LZA-Detektor,0,11.486897,48.179646,7308.0,2023-12-05T18:00:00.000+01:00,45.0,anyVehicle,0.0,carOrLightVehicle,4.0,7825.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2447,10933005,2447,933.0,Allacher-/ Von-Kahr-Str.,5.0,D31,LZA-Detektor,0,11.488041,48.179573,7309.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,10.0,7826.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2448,10933006,2448,933.0,Allacher-/ Von-Kahr-Str.,6.0,D41,LZA-Detektor,0,11.487962,48.17954,7310.0,2023-12-05T18:00:00.000+01:00,91.0,anyVehicle,0.0,carOrLightVehicle,8.0,7827.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2449,10933007,2449,933.0,Allacher-/ Von-Kahr-Str.,7.0,D42,LZA-Detektor,0,11.487968,48.179504,7311.0,2023-12-05T18:00:00.000+01:00,98.0,anyVehicle,0.0,carOrLightVehicle,8.0,7828.0,LZA-Detektor,Allacher-/ Von-Kahr-Str.
2450,10935001,2450,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,1.0,D11,LZA-Detektor,0,11.460023,48.17632,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2451,10935002,2451,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,2.0,D12,LZA-Detektor,0,11.459943,48.17633,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2452,10935003,2452,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,3.0,D21,LZA-Detektor,0,11.461397,48.176792,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2453,10935004,2453,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,4.0,D22,LZA-Detektor,0,11.461403,48.176758,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2454,10935005,2454,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,5.0,D31,LZA-Detektor,0,11.460872,48.17617,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2455,10935006,2455,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,6.0,D32,LZA-Detektor,0,11.460823,48.176174,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2456,10935007,2456,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,7.0,D51,LZA-Detektor,0,11.46112,48.176613,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2457,10935008,2457,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,8.0,D52,LZA-Detektor,0,11.461101,48.17664,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2458,10935014,2458,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,14.0,D111,LZA-Detektor,0,11.461622,48.17676,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2459,10935015,2459,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,15.0,D112,LZA-Detektor,0,11.461604,48.17679,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2460,10935016,2460,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,16.0,D113,LZA-Detektor,0,11.461913,48.176914,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2461,10935019,2461,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,19.0,D123,LZA-Detektor,0,11.461863,48.177467,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2462,10935020,2462,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,20.0,D124,LZA-Detektor,0,11.461901,48.17748,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2463,10935021,2463,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,21.0,D131,LZA-Detektor,0,11.462739,48.177227,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2464,10935022,2464,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,22.0,D132,LZA-Detektor,0,11.462797,48.177208,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2465,10935023,2465,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,23.0,D133,LZA-Detektor,0,11.46281,48.177185,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2466,10935024,2466,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,24.0,D141,LZA-Detektor,0,11.461835,48.17698,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2467,10935025,2467,935.0,Eversbusch-/ Pippinger-/ Von-Kahr-Str.,25.0,D142,LZA-Detektor,0,11.461859,48.176956,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2468,10939003,2468,939.0,Nymphenburger-/ Alfonsstr.,3.0,D51,LZA-Detektor,0,11.541366,48.150961,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2469,10953001,2469,953.0,Am Mitterfeld / Riemer Str.,1.0,D11,LZA-Detektor,0,11.677045,48.140007,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2470,10953002,2470,953.0,Am Mitterfeld / Riemer Str.,2.0,D12,LZA-Detektor,0,11.677982,48.14041,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2471,10953003,2471,953.0,Am Mitterfeld / Riemer Str.,3.0,D13,LZA-Detektor,0,11.678701,48.14025,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2472,10953004,2472,953.0,Am Mitterfeld / Riemer Str.,4.0,D21,LZA-Detektor,0,11.678308,48.140175,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2473,10953005,2473,953.0,Am Mitterfeld / Riemer Str.,5.0,D31,LZA-Detektor,0,11.678338,48.139748,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2474,10953006,2474,953.0,Am Mitterfeld / Riemer Str.,6.0,D32,LZA-Detektor,0,11.678368,48.139767,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2475,10954001,2475,954.0,Hugo-Wolf-/ Neuherbergstr.,1.0,D11,LZA-Detektor,0,11.568074,48.209396,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2476,10954002,2476,954.0,Hugo-Wolf-/ Neuherbergstr.,2.0,D12,LZA-Detektor,0,11.568139,48.209377,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2477,10954003,2477,954.0,Hugo-Wolf-/ Neuherbergstr.,3.0,D21,LZA-Detektor,0,11.567549,48.209059,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2478,10954004,2478,954.0,Hugo-Wolf-/ Neuherbergstr.,4.0,D31,LZA-Detektor,0,11.566724,48.209058,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2479,10954005,2479,954.0,Hugo-Wolf-/ Neuherbergstr.,5.0,D41,LZA-Detektor,0,11.5674,48.209389,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2480,10954006,2480,954.0,Hugo-Wolf-/ Neuherbergstr.,6.0,D51,LZA-Detektor,0,11.56677,48.209097,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2481,10954007,2481,954.0,Hugo-Wolf-/ Neuherbergstr.,7.0,D52,LZA-Detektor,0,11.567138,48.20917,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2482,10954008,2482,954.0,Hugo-Wolf-/ Neuherbergstr.,8.0,D61,LZA-Detektor,0,11.568147,48.209348,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2483,10954009,2483,954.0,Hugo-Wolf-/ Neuherbergstr.,9.0,D62,LZA-Detektor,0,11.567805,48.20928,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2484,10963013,2484,963.0,Isolden-/ Parzivalstr.,13.0,D11,LZA-Detektor,0,11.583254,48.171014,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2485,10963014,2485,963.0,Isolden-/ Parzivalstr.,14.0,D12,LZA-Detektor,0,11.583269,48.170986,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2486,10963015,2486,963.0,Isolden-/ Parzivalstr.,15.0,D21,LZA-Detektor,0,11.582812,48.170689,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2487,10963016,2487,963.0,Isolden-/ Parzivalstr.,16.0,D31,LZA-Detektor,0,11.582207,48.170801,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2488,10963017,2488,963.0,Isolden-/ Parzivalstr.,17.0,D41,LZA-Detektor,0,11.582686,48.171218,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2489,10964001,2489,964.0,Frankfurter Ring / Lilienthalallee,1.0,D11,LZA-Detektor,0,11.60172,48.186907,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2490,10964002,2490,964.0,Frankfurter Ring / Lilienthalallee,2.0,D12,LZA-Detektor,0,11.601724,48.186933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2491,10964003,2491,964.0,Frankfurter Ring / Lilienthalallee,3.0,D13,LZA-Detektor,0,11.602228,48.186904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2492,10964004,2492,964.0,Frankfurter Ring / Lilienthalallee,4.0,D14,LZA-Detektor,0,11.60131,48.186984,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2493,10964005,2493,964.0,Frankfurter Ring / Lilienthalallee,5.0,D21,LZA-Detektor,0,11.602532,48.187111,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2494,10964006,2494,964.0,Frankfurter Ring / Lilienthalallee,6.0,D22,LZA-Detektor,0,11.60257,48.187108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2495,10964007,2495,964.0,Frankfurter Ring / Lilienthalallee,7.0,D23,LZA-Detektor,0,11.602571,48.187273,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2496,10964008,2496,964.0,Frankfurter Ring / Lilienthalallee,8.0,D24,LZA-Detektor,0,11.602612,48.187274,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2497,10964009,2497,964.0,Frankfurter Ring / Lilienthalallee,9.0,D25,LZA-Detektor,0,11.60271,48.187637,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2498,10964010,2498,964.0,Frankfurter Ring / Lilienthalallee,10.0,D32,LZA-Detektor,0,11.603341,48.186856,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2499,10964011,2499,964.0,Frankfurter Ring / Lilienthalallee,11.0,D33,LZA-Detektor,0,11.603334,48.186829,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2500,10976001,2500,976.0,Dachauer-/ Max-Born-Str.,1.0,D11,LZA-Detektor,0,11.502917,48.192963,7601.0,2023-12-05T18:00:00.000+01:00,163.0,anyVehicle,0.0,carOrLightVehicle,18.0,8129.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2501,10976002,2501,976.0,Dachauer-/ Max-Born-Str.,2.0,D12,LZA-Detektor,0,11.502914,48.192932,7602.0,2023-12-05T18:00:00.000+01:00,158.0,anyVehicle,0.0,carOrLightVehicle,14.0,8130.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2502,10976003,2502,976.0,Dachauer-/ Max-Born-Str.,3.0,D21,LZA-Detektor,0,11.502107,48.192448,7603.0,2023-12-05T18:00:00.000+01:00,35.0,anyVehicle,0.0,carOrLightVehicle,3.0,8131.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2503,10976004,2503,976.0,Dachauer-/ Max-Born-Str.,4.0,D22,LZA-Detektor,0,11.502066,48.192448,7604.0,2023-12-05T18:00:00.000+01:00,68.0,anyVehicle,0.0,carOrLightVehicle,31.0,8132.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2504,10976005,2504,976.0,Dachauer-/ Max-Born-Str.,5.0,D23,LZA-Detektor,0,11.502017,48.19245,7605.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,0.0,carOrLightVehicle,14.0,8133.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2505,10976006,2505,976.0,Dachauer-/ Max-Born-Str.,6.0,D31,LZA-Detektor,0,11.501508,48.19291,7606.0,2023-12-05T18:00:00.000+01:00,95.0,anyVehicle,0.0,carOrLightVehicle,17.0,8134.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2506,10976007,2506,976.0,Dachauer-/ Max-Born-Str.,7.0,D32,LZA-Detektor,0,11.501317,48.192963,7607.0,2023-12-05T18:00:00.000+01:00,98.0,anyVehicle,0.0,carOrLightVehicle,15.0,8135.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2507,10976008,2507,976.0,Dachauer-/ Max-Born-Str.,8.0,D33,LZA-Detektor,0,11.501324,48.192993,7608.0,2023-12-05T18:00:00.000+01:00,106.0,anyVehicle,0.0,carOrLightVehicle,12.0,8136.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2508,10976009,2508,0.0,0,0.0,0,0,0,11.501868,48.19284,7609.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,8137.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2509,10976010,2509,976.0,Dachauer-/ Max-Born-Str.,10.0,D41,LZA-Detektor,0,11.502427,48.192932,7610.0,2023-12-05T18:00:00.000+01:00,35.0,anyVehicle,0.0,carOrLightVehicle,69.0,8138.0,LZA-Detektor,Dachauer-/ Max-Born-Str.
2510,10997001,2510,997.0,Eversbusch-/ Otto-Warburg-Str.,1.0,D11,LZA-Detektor,0,11.458162,48.206528,7718.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,0.0,carOrLightVehicle,14.0,8247.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2511,10997002,2511,997.0,Eversbusch-/ Otto-Warburg-Str.,2.0,D21,LZA-Detektor,0,11.457657,48.205692,7719.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,0.0,carOrLightVehicle,8.0,8248.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2512,10997003,2512,997.0,Eversbusch-/ Otto-Warburg-Str.,3.0,D22,LZA-Detektor,0,11.457687,48.20587,7720.0,2023-12-05T18:00:00.000+01:00,91.0,anyVehicle,0.0,carOrLightVehicle,15.0,8249.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2513,10997004,2513,997.0,Eversbusch-/ Otto-Warburg-Str.,4.0,D23,LZA-Detektor,0,11.45778,48.206028,7721.0,2023-12-05T18:00:00.000+01:00,80.0,anyVehicle,0.0,carOrLightVehicle,21.0,8250.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2514,10997005,2514,997.0,Eversbusch-/ Otto-Warburg-Str.,5.0,D41,LZA-Detektor,0,11.457634,48.206215,7722.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,47.0,8251.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2515,10997006,2515,997.0,Eversbusch-/ Otto-Warburg-Str.,6.0,D42,LZA-Detektor,0,11.457662,48.206238,7723.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,38.0,8252.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2516,10997007,2516,997.0,Eversbusch-/ Otto-Warburg-Str.,7.0,D43,LZA-Detektor,0,11.457554,48.20634,7724.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,9.0,8253.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2517,10997008,2517,0.0,0,0.0,0,0,0,11.457861,48.206287,7725.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,8254.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2518,10997009,2518,997.0,Eversbusch-/ Otto-Warburg-Str.,9.0,D24,LZA-Detektor,0,11.458213,48.206497,7726.0,2023-12-05T18:00:00.000+01:00,68.0,anyVehicle,0.0,carOrLightVehicle,7.0,8255.0,LZA-Detektor,Eversbusch-/ Otto-Warburg-Str.
2519,11012001,2519,1012.0,Dachauer-/ Lazarettstr.,1.0,D11,LZA-Detektor,0,11.553049,48.154996,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2520,11012002,2520,1012.0,Dachauer-/ Lazarettstr.,2.0,D12,LZA-Detektor,0,11.553019,48.154978,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2521,11012003,2521,1012.0,Dachauer-/ Lazarettstr.,3.0,D21,LZA-Detektor,0,11.552834,48.155094,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2522,11012005,2522,1012.0,Dachauer-/ Lazarettstr.,5.0,D41,LZA-Detektor,0,11.552127,48.155486,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2523,11012006,2523,1012.0,Dachauer-/ Lazarettstr.,6.0,D42,LZA-Detektor,0,11.55207,48.15558,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2524,11014001,2524,1014.0,Leopold-/ Wilhelm-Hertz-Str.,1.0,D51,LZA-Detektor,0,11.585436,48.175984,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2525,11014002,2525,1014.0,Leopold-/ Wilhelm-Hertz-Str.,2.0,D511,LZA-Detektor,0,11.585649,48.175913,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2526,11014003,2526,1014.0,Leopold-/ Wilhelm-Hertz-Str.,3.0,D521,LZA-Detektor,0,11.585376,48.175906,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2527,11017003,2527,1017.0,Gleim-/ Weltenburger Str.,3.0,D11,LZA-Detektor,0,11.627037,48.14141,7832.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,10.0,8361.0,LZA-Detektor,Gleim-/ Weltenburger Str.
2528,11017004,2528,1017.0,Gleim-/ Weltenburger Str.,4.0,D21,LZA-Detektor,0,11.627265,48.1419,7833.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,0.0,carOrLightVehicle,12.0,8362.0,LZA-Detektor,Gleim-/ Weltenburger Str.
2529,11020001,2529,1020.0,Schleißheimer-/ Birnauer Str.,1.0,D11,LZA-Detektor,0,11.566306,48.174852,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2530,11020002,2530,1020.0,Schleißheimer-/ Birnauer Str.,2.0,D12,LZA-Detektor,0,11.566261,48.174872,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2531,11020003,2531,1020.0,Schleißheimer-/ Birnauer Str.,3.0,D31,LZA-Detektor,0,11.56706,48.17598,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2532,11020004,2532,1020.0,Schleißheimer-/ Birnauer Str.,4.0,D32,LZA-Detektor,0,11.567082,48.175958,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2533,11020005,2533,1020.0,Schleißheimer-/ Birnauer Str.,5.0,D531,LZA-Detektor,0,11.56714,48.175442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2534,11020009,2534,0.0,0,0.0,0,0,0,11.56661,48.175763,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2535,11021001,2535,1021.0,Milbertshofener Str./ Christoph v. Gluck,1.0,D511,LZA-Detektor,0,11.575677,48.18409,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2536,11021010,2536,1021.0,Milbertshofener Str./ Christoph v. Gluck,10.0,D512,LZA-Detektor,0,11.575579,48.184669,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2537,11025007,2537,1025.0,Ismaninger-/ Langerstr.,7.0,D11,LZA-Detektor,0,11.598205,48.136803,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2538,11025008,2538,1025.0,Ismaninger-/ Langerstr.,8.0,D21,LZA-Detektor,0,11.598516,48.137524,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2539,11025009,2539,1025.0,Ismaninger-/ Langerstr.,9.0,D211,LZA-Detektor,0,11.598178,48.13714,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2540,11025010,2540,0.0,0,0.0,0,0,0,11.59823,48.137108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2541,11028001,2541,1028.0,Rhein-/ Mainzer Str.,1.0,D51,LZA-Detektor,0,11.581254,48.167046,7881.0,2023-12-05T18:00:00.000+01:00,20.0,anyVehicle,0.0,carOrLightVehicle,13.0,8412.0,LZA-Detektor,Rhein-/ Mainzer Str.
2542,11028002,2542,1028.0,Rhein-/ Mainzer Str.,2.0,D52,LZA-Detektor,0,11.581182,48.167137,7882.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,18.0,8413.0,LZA-Detektor,Rhein-/ Mainzer Str.
2543,11032002,2543,0.0,0,0.0,0,0,0,11.61343,48.15549,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2544,11032003,2544,0.0,0,0.0,0,0,0,11.613352,48.155144,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
